,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
25641,2015-01-17,Cobar,18.7,32.5,0.0,8.0,,SW,39.0,WNW,SW,13.0,22.0,32.0,22.0,1010.8,1009.6,0.0,1.0,27.1,31.4
25642,2016-02-08,Cairns,26.8,34.8,0.0,7.2,9.1,SE,35.0,SSE,SE,11.0,17.0,77.0,65.0,1009.5,1005.5,7.0,3.0,31.6,32.9
25643,2016-05-15,SalmonGums,6.9,22.4,0.0,,,W,50.0,N,WNW,19.0,24.0,78.0,47.0,,,,,15.7,21.7
25644,2014-11-04,SalmonGums,4.3,26.9,0.0,,,SE,39.0,NNE,ENE,7.0,7.0,45.0,25.0,,,,,18.2,26.4
25645,2009-06-04,Dartmoor,7.8,15.6,0.0,0.4,7.3,N,24.0,N,NNW,13.0,13.0,98.0,76.0,1018.6,1016.1,,,9.2,14.8
25646,2016-11-11,Ballarat,6.3,23.6,0.0,,,ESE,46.0,SE,N,9.0,11.0,80.0,47.0,1011.4,1007.5,,,12.7,21.9
25647,2014-02-17,Canberra,10.0,26.9,20.4,,,ENE,37.0,SE,N,4.0,9.0,73.0,40.0,1013.1,1010.8,,,16.0,24.5
25648,2015-12-04,Adelaide,15.0,34.8,0.0,,,WNW,30.0,NNE,SW,9.0,15.0,22.0,17.0,1020.6,1016.5,,,26.9,34.0
25649,2011-03-07,WaggaWagga,12.2,26.6,0.0,7.2,11.8,ENE,48.0,ENE,NE,26.0,9.0,57.0,35.0,1024.0,1019.4,0.0,1.0,17.2,25.5
25650,2012-11-07,Albany,13.1,18.3,4.2,1.4,8.6,,,WSW,SW,20.0,19.0,57.0,61.0,1020.1,1020.3,4.0,4.0,17.0,17.8
25651,2015-12-23,Williamtown,16.8,23.5,30.2,3.2,0.0,SE,35.0,SSW,ESE,22.0,15.0,89.0,89.0,1018.6,1017.4,7.0,8.0,19.9,19.3
25652,2009-11-17,GoldCoast,22.2,33.6,0.0,,,SSE,74.0,NNW,N,26.0,28.0,46.0,71.0,1006.0,1002.1,,,29.2,25.3
25653,2014-06-17,MelbourneAirport,8.7,15.1,1.8,0.8,3.4,W,31.0,WSW,SSW,20.0,11.0,83.0,66.0,1029.0,1029.4,6.0,6.0,10.7,14.4
25654,2013-06-21,Sydney,8.0,17.3,0.0,2.0,8.1,W,31.0,W,SSW,19.0,15.0,79.0,58.0,1021.6,1019.1,5.0,2.0,9.6,16.1
25655,2011-09-19,Melbourne,9.5,28.3,0.2,3.4,9.7,N,89.0,N,NNE,46.0,35.0,38.0,21.0,1008.5,1000.5,3.0,,20.4,27.6
25656,2016-04-09,Brisbane,19.4,30.1,0.0,4.6,9.5,E,20.0,NW,ENE,2.0,9.0,72.0,53.0,1021.7,1018.9,1.0,1.0,25.9,28.4
25657,2009-07-18,PerthAirport,11.4,19.4,0.8,2.4,4.7,NNW,52.0,WNW,WNW,20.0,33.0,65.0,86.0,1017.6,1013.6,6.0,7.0,15.8,15.3
25658,2013-12-05,Portland,8.9,14.4,4.8,4.6,8.3,SW,54.0,SW,SSW,28.0,26.0,77.0,64.0,1005.6,1010.0,8.0,8.0,10.1,13.0
25659,2012-01-18,Newcastle,19.7,28.0,1.0,,,,,,SE,0.0,9.0,86.0,61.0,,,8.0,1.0,21.5,27.5
25660,2009-12-27,MelbourneAirport,11.5,23.6,0.0,6.8,4.5,S,37.0,WSW,SSE,6.0,24.0,77.0,55.0,1018.7,1016.7,7.0,7.0,16.7,22.4
25661,2010-01-03,CoffsHarbour,20.3,25.8,0.0,3.0,1.9,SSW,43.0,SSW,SSW,31.0,24.0,79.0,81.0,1012.0,1012.3,7.0,7.0,24.5,24.5
25662,2014-06-29,Albany,9.5,16.9,0.4,0.6,5.6,,,N,NE,6.0,4.0,84.0,59.0,1028.1,1024.7,7.0,7.0,11.2,16.1
25663,2010-09-08,Nuriootpa,8.7,15.8,1.0,5.0,2.5,NE,39.0,NNE,NNE,11.0,19.0,82.0,71.0,1019.6,1013.8,8.0,7.0,10.1,14.9
25664,2010-01-27,Mildura,18.6,34.3,0.0,13.2,9.9,SSE,37.0,SE,S,20.0,17.0,54.0,27.0,1013.6,1012.1,2.0,6.0,21.5,31.8
25665,2015-03-06,SalmonGums,8.6,28.8,0.0,,,SSE,41.0,ENE,SE,11.0,11.0,61.0,26.0,,,,,19.3,27.8
25666,2016-04-22,Woomera,15.0,24.2,0.0,,,S,44.0,S,SE,30.0,24.0,66.0,26.0,1027.4,1024.6,,,17.2,23.8
25667,2010-08-02,Launceston,5.3,14.6,0.0,,,SSE,37.0,SSE,SE,17.0,13.0,77.0,60.0,1022.5,1023.8,,,8.2,14.3
25668,2010-01-15,Perth,19.1,33.8,0.0,12.0,13.2,ESE,39.0,SSE,SSW,15.0,19.0,50.0,35.0,1016.5,1014.2,0.0,0.0,23.1,30.9
25669,2014-11-21,Ballarat,10.4,22.5,1.4,,,WSW,37.0,SW,E,17.0,7.0,76.0,40.0,1011.1,1011.1,8.0,,12.5,20.3
25670,2014-07-07,Albany,8.8,12.7,14.2,3.0,0.1,,,WNW,WSW,15.0,50.0,89.0,76.0,1000.6,999.2,8.0,7.0,11.5,12.0
25671,2010-05-21,Cobar,7.9,20.1,0.0,1.6,6.5,SW,30.0,SE,SSW,6.0,13.0,57.0,27.0,1020.9,1018.0,6.0,1.0,12.4,19.7
25672,2009-01-21,Cobar,25.4,33.5,0.0,13.6,3.7,N,46.0,NW,N,9.0,28.0,46.0,52.0,1012.0,1009.8,4.0,7.0,28.9,29.7
25673,2016-07-04,Nuriootpa,6.4,11.3,0.0,2.3,0.4,WSW,48.0,NW,W,13.0,22.0,76.0,95.0,1015.2,1010.1,8.0,,9.6,8.1
25674,2014-12-12,Cairns,26.0,32.9,0.6,7.4,2.8,NNW,35.0,N,N,9.0,20.0,74.0,87.0,1009.2,1006.0,8.0,7.0,29.5,28.9
25675,2014-10-07,Portland,10.0,15.1,3.2,2.4,7.2,WSW,65.0,WSW,W,28.0,35.0,72.0,84.0,1012.9,1015.9,,,11.1,11.9
25676,2011-11-28,Sale,14.1,21.9,0.0,6.0,6.1,E,37.0,S,E,4.0,24.0,80.0,66.0,1015.0,1014.3,5.0,5.0,18.3,21.2
25677,2015-11-10,CoffsHarbour,12.2,24.3,0.0,,,E,26.0,SE,E,9.0,17.0,67.0,61.0,1016.5,1014.3,,,20.6,23.6
25678,2008-10-10,Hobart,10.9,19.9,0.0,5.2,4.6,NNW,46.0,NNW,NW,22.0,24.0,52.0,42.0,1021.2,1021.2,7.0,6.0,15.6,18.7
25679,2009-01-04,BadgerysCreek,17.7,31.2,0.0,,,NE,39.0,NNE,N,9.0,15.0,62.0,43.0,1018.7,1013.6,,,22.0,30.6
25680,2015-09-17,Hobart,4.2,17.9,0.0,3.0,7.7,SW,50.0,N,SSW,19.0,19.0,52.0,40.0,1014.5,1015.6,7.0,7.0,11.6,16.6
25681,2014-07-04,MountGambier,8.5,14.3,0.6,2.4,5.8,WNW,61.0,NNW,WNW,17.0,31.0,93.0,85.0,1011.3,1009.6,6.0,7.0,10.0,12.0
25682,2015-05-11,MountGinini,0.2,4.8,11.6,,,WSW,102.0,WSW,WSW,33.0,31.0,96.0,97.0,,,,,1.9,3.5
25683,2013-12-14,Dartmoor,10.1,19.2,0.4,3.0,9.9,SW,30.0,SSW,SW,7.0,13.0,64.0,49.0,1021.9,1020.8,,,14.0,18.3
25684,2010-06-26,Launceston,2.3,12.5,8.0,,,SSE,26.0,SE,SSE,2.0,11.0,99.0,51.0,1018.6,1019.7,,,3.7,11.7
25685,2011-08-07,Melbourne,6.1,14.4,,1.2,2.0,N,35.0,N,NNW,17.0,13.0,84.0,56.0,1014.5,1011.8,,,8.4,13.9
25686,2014-05-19,Uluru,,28.4,,,,E,24.0,SE,NE,9.0,9.0,52.0,29.0,1020.2,1017.1,6.0,,18.9,27.7
25687,2013-07-23,MountGinini,-4.3,3.3,1.4,,,SSW,44.0,SW,SSW,13.0,13.0,97.0,97.0,,,,,-2.9,-0.7
25688,2012-03-25,Albury,6.2,21.0,0.0,,,SSW,24.0,SSE,WNW,2.0,13.0,85.0,46.0,1022.4,1020.5,,,10.2,19.8
25689,2014-03-19,Launceston,9.3,22.0,0.0,,,NNW,31.0,NW,NNW,7.0,15.0,67.0,34.0,1023.3,1023.5,,,13.7,21.3
25690,2014-10-31,Albury,9.1,33.8,0.0,,,NW,39.0,SE,NNW,7.0,7.0,60.0,19.0,1012.0,1005.2,,8.0,17.0,31.9
25691,2014-11-17,Nuriootpa,7.1,21.7,0.0,6.8,11.7,WSW,35.0,WSW,WSW,17.0,19.0,64.0,37.0,1018.9,1017.8,4.0,4.0,14.3,20.7
25692,2014-04-03,BadgerysCreek,16.1,29.1,0.2,,,S,43.0,,NNE,0.0,6.0,99.0,58.0,1017.2,1014.6,,,19.4,27.9
25693,2013-03-09,GoldCoast,20.8,25.8,1.4,,,ESE,63.0,ESE,ESE,43.0,41.0,74.0,75.0,1018.8,1016.7,,,24.0,24.2
25694,2009-07-02,Ballarat,5.2,8.8,1.6,,,NW,54.0,N,WNW,24.0,35.0,95.0,76.0,1006.3,1003.4,7.0,8.0,6.9,8.6
25695,2009-11-29,Moree,20.6,33.1,0.0,16.6,12.5,NW,52.0,WSW,WNW,28.0,33.0,14.0,8.0,1006.8,1003.7,2.0,0.0,25.8,31.7
25696,2014-12-25,Melbourne,14.4,24.1,0.0,7.0,13.1,SSE,50.0,NE,SSW,9.0,19.0,63.0,49.0,1010.0,1007.3,,,18.3,22.1
25697,2012-11-26,BadgerysCreek,17.0,31.6,0.0,,,ENE,44.0,SSE,ESE,4.0,15.0,78.0,60.0,1016.0,1012.1,,,21.1,26.6
25698,2009-10-06,Launceston,6.9,13.6,1.0,,,SSE,56.0,SE,SE,22.0,30.0,69.0,47.0,1024.0,1023.5,,,9.3,13.4
25699,2014-05-12,Hobart,4.9,16.9,0.2,1.4,8.4,NNW,33.0,W,N,7.0,13.0,73.0,45.0,1029.0,1027.9,6.0,1.0,7.8,16.4
25700,2013-01-03,Brisbane,23.5,30.7,0.0,11.8,11.7,ESE,37.0,SE,E,15.0,19.0,54.0,53.0,1015.3,1013.0,3.0,1.0,28.1,28.3
25701,2011-02-25,Ballarat,13.2,26.2,0.0,,,,,SE,NNW,17.0,2.0,83.0,44.0,1014.5,1012.0,3.0,,15.7,24.5
25702,2014-01-06,Penrith,17.4,33.2,0.0,,,WSW,43.0,SSW,WSW,13.0,11.0,32.0,9.0,,,,,25.2,32.6
25703,2010-01-05,Hobart,12.7,25.2,0.0,7.2,6.4,WNW,56.0,N,NNW,22.0,26.0,55.0,29.0,1010.9,1009.3,7.0,6.0,17.2,24.6
25704,2016-06-11,GoldCoast,13.0,21.6,0.0,,,SW,19.0,NW,ENE,11.0,11.0,73.0,58.0,1023.0,1020.6,,,17.2,20.4
25705,2011-07-08,NorahHead,6.0,16.9,0.0,,,N,33.0,NW,NW,15.0,11.0,61.0,47.0,1022.9,1018.6,,,10.5,15.7
25706,2016-10-07,Albany,11.2,21.7,0.6,,,,,NNE,,13.0,,91.0,,1012.8,1007.6,7.0,,14.8,
25707,2011-02-19,Walpole,17.3,22.0,0.0,,,SE,39.0,SSE,SE,15.0,19.0,73.0,66.0,1012.7,1014.0,,,19.7,20.9
25708,2009-08-28,Tuggeranong,0.9,18.9,0.0,,,WNW,41.0,NW,W,13.0,19.0,43.0,29.0,1016.5,1014.1,,,12.1,18.8
25709,2011-08-28,Witchcliffe,9.2,18.9,1.4,,,SW,20.0,S,SSW,4.0,7.0,95.0,66.0,1022.3,1020.9,,,15.0,17.3
25710,2010-09-15,Adelaide,9.1,16.1,0.4,2.6,8.7,WNW,43.0,W,WSW,17.0,20.0,71.0,63.0,1022.6,1020.9,,,12.5,14.4
25711,2016-12-24,Brisbane,20.0,29.2,0.0,9.4,11.8,E,37.0,E,ENE,7.0,11.0,52.0,53.0,1017.4,1014.8,5.0,3.0,26.7,27.5
25712,2009-01-25,AliceSprings,24.2,39.6,1.4,9.4,12.0,SE,93.0,E,SE,17.0,59.0,39.0,51.0,1010.1,1007.1,1.0,6.0,32.9,31.2
25713,2015-06-26,MountGambier,8.0,14.0,0.2,0.8,2.9,NNW,41.0,N,NNW,15.0,24.0,92.0,85.0,1032.6,1030.9,7.0,7.0,9.5,11.4
25714,2016-12-31,Nhil,12.7,27.9,0.0,,,W,39.0,WSW,W,19.0,22.0,64.0,37.0,1007.1,1005.5,,,17.4,25.5
25715,2010-09-28,Adelaide,10.2,14.9,0.6,3.0,7.1,WSW,39.0,SW,SW,19.0,19.0,45.0,52.0,1020.6,1020.3,,,14.2,14.2
25716,2014-03-20,Albury,10.3,32.5,0.0,,,SE,24.0,,S,0.0,9.0,59.0,31.0,1025.6,1020.6,,1.0,16.0,30.4
25717,2011-10-05,AliceSprings,11.0,29.3,7.4,3.2,11.7,SSW,33.0,NNW,WSW,7.0,20.0,46.0,28.0,1013.7,1010.2,0.0,1.0,19.7,28.5
25718,2011-11-07,GoldCoast,17.9,26.8,0.0,,,NNE,39.0,N,NNE,19.0,30.0,54.0,61.0,1018.6,1015.5,,,24.3,24.4
25719,2014-12-01,WaggaWagga,17.7,33.9,3.8,5.4,10.1,NNW,39.0,NE,NNW,15.0,19.0,60.0,34.0,1009.1,1004.2,3.0,7.0,24.0,31.7
25720,2010-02-08,Hobart,13.2,22.5,0.0,4.2,12.2,SE,39.0,E,ESE,7.0,24.0,70.0,65.0,1023.6,1023.6,1.0,2.0,18.5,20.9
25721,2014-11-01,Canberra,14.6,26.5,0.0,,,NW,67.0,NW,WNW,33.0,35.0,55.0,62.0,1004.0,1002.7,8.0,8.0,21.8,20.5
25722,2016-02-26,Richmond,20.0,28.5,0.0,8.4,,SE,33.0,S,SE,17.0,22.0,70.0,64.0,1015.5,1015.0,6.0,8.0,24.8,26.4
25723,2011-12-03,Portland,11.8,17.3,0.0,5.6,3.4,SSW,35.0,SW,SSW,11.0,20.0,63.0,64.0,1021.9,1021.5,7.0,8.0,14.6,15.1
25724,2011-01-21,Canberra,12.4,30.5,0.0,4.8,11.3,ESE,41.0,NE,NW,6.0,15.0,69.0,36.0,1014.4,1011.3,3.0,3.0,19.7,29.3
25725,2014-09-08,Townsville,18.4,26.4,0.0,5.6,10.0,ENE,39.0,NE,ENE,13.0,30.0,63.0,58.0,1019.0,1015.2,5.0,2.0,24.6,25.6
25726,2013-12-24,Nhil,6.3,27.8,0.0,,,SW,28.0,SSE,WNW,11.0,11.0,59.0,23.0,1020.4,1017.3,,,14.6,24.2
25727,2012-05-29,Watsonia,7.8,13.6,0.4,1.4,0.0,S,11.0,,,0.0,0.0,90.0,68.0,1033.7,1033.4,7.0,7.0,10.5,13.2
25728,2013-05-30,Penrith,8.7,21.3,0.2,,,NNW,9.0,NNE,N,2.0,4.0,100.0,65.0,,,,,10.7,21.0
25729,2015-07-01,Witchcliffe,7.8,19.5,0.0,,,N,28.0,,N,0.0,15.0,100.0,80.0,1023.6,1022.5,,,10.9,18.5
25730,2014-04-06,Albany,15.6,21.0,0.0,4.4,8.1,,,W,WSW,6.0,26.0,81.0,77.0,1010.8,1009.8,6.0,4.0,19.4,20.1
25731,2012-04-05,Darwin,24.2,33.8,0.0,5.0,10.8,NNW,37.0,NNE,NNW,7.0,20.0,73.0,60.0,1013.7,1010.1,3.0,5.0,29.4,31.6
25732,2015-06-21,Tuggeranong,-4.0,12.5,0.0,,,N,22.0,,N,0.0,13.0,92.0,50.0,1029.7,1027.3,,,0.8,11.7
25733,2012-03-04,Dartmoor,15.4,23.3,22.6,1.2,8.6,NW,50.0,NW,NW,15.0,26.0,100.0,66.0,1008.6,1009.7,,,16.6,20.8
25734,2008-09-08,Adelaide,8.3,18.0,1.0,7.6,10.8,SE,31.0,NNW,WSW,6.0,17.0,58.0,48.0,1026.8,1024.8,,,13.8,16.9
25735,2016-03-27,Bendigo,11.0,21.5,0.0,,,SSE,37.0,SSW,SE,17.0,22.0,65.0,37.0,1020.2,1017.9,,,14.4,20.2
25736,2017-05-12,PerthAirport,10.1,22.6,0.0,3.2,9.1,ENE,37.0,E,WNW,17.0,9.0,74.0,33.0,1022.1,1018.5,4.0,3.0,13.2,21.9
25737,2012-11-24,Portland,13.7,28.3,0.0,5.8,7.3,NW,44.0,NNW,W,20.0,28.0,51.0,45.0,1010.4,1010.2,6.0,6.0,21.5,23.5
25738,2013-05-18,Mildura,8.2,18.6,0.0,1.4,8.5,W,35.0,WSW,W,9.0,22.0,79.0,35.0,1020.9,1018.3,3.0,6.0,12.1,17.8
25739,2010-07-01,Perth,3.0,17.3,0.0,2.2,9.1,NE,22.0,ENE,WSW,9.0,7.0,84.0,42.0,1030.6,1026.5,1.0,6.0,9.4,16.1
25740,2011-08-28,Penrith,7.5,21.3,0.0,,,NE,15.0,SW,NNE,2.0,7.0,88.0,52.0,,,,,13.7,21.1
25741,2011-11-13,AliceSprings,23.7,30.8,0.0,13.2,2.1,S,37.0,SW,N,19.0,7.0,33.0,39.0,1014.3,1010.7,7.0,7.0,27.2,28.2
25742,2009-02-11,Ballarat,7.9,18.0,0.0,,,S,57.0,SSW,SSW,28.0,35.0,73.0,42.0,1018.2,1017.8,7.0,5.0,10.1,15.5
25743,2008-07-13,Melbourne,8.4,14.3,0.0,3.8,4.2,N,87.0,N,N,33.0,44.0,49.0,55.0,1017.1,1014.4,7.0,4.0,11.3,13.8
25744,2010-05-05,Launceston,6.5,15.7,10.0,,,NW,26.0,SSE,NW,4.0,11.0,99.0,59.0,1009.6,1008.6,,,7.9,15.4
25745,2013-11-16,Woomera,17.5,30.3,0.0,,,SSE,54.0,SE,SE,26.0,24.0,34.0,13.0,1014.7,1012.2,,,20.2,29.0
25746,2014-01-21,Ballarat,11.8,23.2,0.0,,,SSW,46.0,S,SW,24.0,19.0,71.0,38.0,1012.9,1012.9,8.0,,13.3,22.0
25747,2013-12-25,Penrith,17.0,22.0,1.2,,,ESE,13.0,N,,4.0,0.0,98.0,98.0,,,,,18.7,20.2
25748,2012-01-10,Richmond,15.6,30.0,0.0,9.2,,NW,30.0,NW,NW,7.0,6.0,48.0,30.0,1010.7,1006.8,,,21.8,29.0
25749,2011-06-27,NorahHead,10.8,18.1,0.0,,,S,39.0,SW,SSW,7.0,22.0,62.0,66.0,1027.7,1027.1,,,13.0,17.0
25750,2008-12-30,MountGinini,5.0,10.0,0.0,,,,,W,W,37.0,31.0,65.0,100.0,,,,,8.4,5.5
25751,2012-10-15,NorahHead,10.6,24.1,0.2,,,NNE,44.0,NNE,NE,6.0,30.0,70.0,70.0,1025.3,1021.4,,,16.8,19.9
25752,2014-04-12,MountGambier,7.3,18.6,1.2,2.0,1.0,S,33.0,S,S,24.0,22.0,70.0,70.0,1021.8,1020.0,7.0,7.0,15.9,16.5
25753,2012-07-10,MountGinini,-0.3,2.2,0.0,,,NNE,65.0,NNE,NNE,24.0,24.0,100.0,,,,,,1.9,
25754,2012-04-03,Moree,12.0,32.7,0.0,7.6,11.2,SSW,50.0,NE,S,13.0,26.0,40.0,19.0,1016.6,1012.4,1.0,2.0,24.5,31.7
25755,2009-10-04,GoldCoast,17.8,25.2,0.0,,,SE,46.0,SSE,SSE,20.0,31.0,59.0,65.0,1016.4,1014.5,,,23.9,22.0
25756,2017-01-16,GoldCoast,21.2,28.4,5.4,,,SE,20.0,SE,ESE,17.0,17.0,87.0,83.0,1015.6,1014.2,,,25.6,27.7
25757,2010-01-07,Ballarat,9.3,25.6,0.0,,,SE,41.0,ESE,SE,24.0,20.0,69.0,36.0,1017.0,1015.7,0.0,,14.8,24.2
25758,2009-01-06,Launceston,16.0,23.8,0.0,7.2,,NNW,54.0,NNW,NNW,28.0,33.0,68.0,63.0,1004.7,1002.4,,,19.3,22.8
25759,2010-09-18,Walpole,6.4,15.4,0.0,,,E,31.0,E,ESE,15.0,13.0,64.0,66.0,1036.1,1033.3,,,12.7,15.1
25760,2013-07-19,Watsonia,13.5,15.8,5.0,4.4,7.4,NNW,57.0,N,N,20.0,31.0,76.0,72.0,1004.2,1002.8,4.0,7.0,14.1,14.3
25761,2014-12-10,Woomera,25.8,44.1,0.0,18.0,10.0,SW,65.0,E,NNW,30.0,28.0,24.0,8.0,1008.2,1002.0,0.0,0.0,29.2,41.2
25762,2012-09-20,Darwin,20.2,33.9,0.0,7.0,10.9,N,37.0,NE,NNW,9.0,26.0,45.0,31.0,1014.5,1009.9,2.0,4.0,28.5,32.4
25763,2011-03-29,BadgerysCreek,14.2,27.9,0.0,,,NE,33.0,SW,NNE,6.0,19.0,97.0,53.0,1026.4,1022.0,,,16.8,25.7
25764,2009-10-30,GoldCoast,17.1,26.3,0.6,,,SE,39.0,SSE,ESE,19.0,20.0,62.0,58.0,1023.3,1021.4,,,23.3,24.2
25765,2011-07-27,Witchcliffe,9.6,18.9,3.2,,,NNW,61.0,NNE,NNE,13.0,26.0,99.0,80.0,1010.9,1004.2,,,14.6,16.7
25766,2015-08-03,Penrith,4.0,18.3,0.0,,,W,41.0,W,W,2.0,19.0,67.0,32.0,,,,,8.9,17.3
25767,2010-12-01,SalmonGums,17.0,35.6,0.0,,,SSW,52.0,N,SSW,17.0,33.0,17.0,35.0,,,,,29.7,28.4
25768,2011-01-05,MountGinini,6.5,19.6,0.0,,,E,43.0,WNW,NW,11.0,11.0,80.0,58.0,,,,,11.4,18.4
25769,2015-05-11,Bendigo,10.4,16.6,6.6,,,W,54.0,W,WSW,13.0,15.0,93.0,54.0,1012.8,1014.3,8.0,8.0,12.7,15.7
25770,2009-01-27,Tuggeranong,17.5,32.6,0.0,,,ENE,33.0,SSW,N,6.0,13.0,76.0,42.0,1020.5,1016.4,,,19.5,29.8
25771,2010-01-06,WaggaWagga,18.6,34.5,6.0,12.2,13.7,W,54.0,NNE,W,11.0,26.0,59.0,11.0,1014.2,1011.6,0.0,2.0,24.9,33.6
25772,2009-05-09,Hobart,8.8,16.1,0.0,1.8,0.3,ESE,31.0,SE,SE,6.0,24.0,63.0,97.0,1023.4,1024.3,7.0,7.0,13.4,11.6
25773,2014-03-25,Townsville,22.2,26.8,21.4,7.2,1.0,ESE,33.0,S,E,11.0,20.0,96.0,80.0,1012.6,1010.0,8.0,7.0,23.7,26.8
25774,2015-05-24,Wollongong,10.3,17.7,0.0,,,S,22.0,WSW,E,9.0,6.0,67.0,47.0,1032.4,1030.6,,,14.2,17.3
25775,2009-02-21,Cairns,25.1,33.0,0.0,6.2,5.0,ESE,35.0,S,ESE,15.0,13.0,65.0,60.0,1007.9,1004.2,3.0,7.0,29.5,31.4
25776,2009-03-08,WaggaWagga,9.9,31.1,0.0,8.0,12.0,ENE,39.0,E,ENE,9.0,6.0,42.0,22.0,1016.7,1014.4,4.0,1.0,19.1,29.6
25777,2015-10-30,Witchcliffe,14.3,22.4,0.0,,,NNW,39.0,NNW,NW,22.0,15.0,68.0,100.0,1014.0,1012.9,,,22.2,19.0
25778,2010-05-05,Townsville,21.3,29.7,0.0,8.0,7.7,ENE,31.0,S,ENE,4.0,24.0,74.0,59.0,1015.7,1013.5,7.0,7.0,25.5,27.7
25779,2009-03-12,WaggaWagga,19.5,31.2,0.0,11.4,5.3,WSW,48.0,ENE,S,28.0,13.0,52.0,38.0,1019.8,1016.3,6.0,7.0,22.7,27.3
25780,2015-01-11,Cobar,20.4,25.2,39.0,1.4,,E,33.0,ENE,ESE,20.0,9.0,96.0,81.0,1008.7,1006.7,8.0,8.0,20.5,24.8
25781,2017-04-03,Penrith,13.8,20.7,3.0,,,SE,46.0,SW,SW,11.0,13.0,95.0,82.0,,,,,15.1,18.4
25782,2012-08-14,NorfolkIsland,12.6,17.6,0.8,3.6,7.6,WNW,48.0,WSW,WSW,17.0,15.0,62.0,51.0,1018.3,1016.5,7.0,1.0,15.5,17.3
25783,2009-08-25,SydneyAirport,15.2,20.8,1.2,5.0,10.5,WNW,87.0,W,WNW,39.0,28.0,23.0,19.0,1007.3,1006.3,1.0,1.0,16.2,20.5
25784,2012-06-09,NorahHead,8.4,16.2,0.2,,,W,26.0,WSW,S,11.0,15.0,80.0,66.0,1026.2,1024.0,,,10.8,15.0
25785,2015-07-18,MountGinini,-5.1,-0.1,0.0,,,S,43.0,ESE,SE,7.0,4.0,98.0,96.0,,,,,-3.3,-1.3
25786,2014-02-19,Penrith,20.0,23.4,0.0,,,W,19.0,N,SSE,6.0,2.0,98.0,98.0,,,,,21.8,22.2
25787,2016-11-11,Hobart,9.7,17.3,0.0,3.6,6.0,SE,30.0,NW,SE,7.0,22.0,75.0,60.0,1013.3,1010.4,7.0,3.0,11.7,15.9
25788,2013-10-12,Albany,8.7,15.1,5.8,4.6,9.3,,,SW,SW,41.0,19.0,60.0,60.0,1019.3,1021.6,5.0,4.0,13.1,14.4
25789,2013-07-05,Albury,8.4,12.2,0.0,,,WNW,72.0,WNW,WNW,30.0,20.0,73.0,56.0,1011.7,1014.0,8.0,1.0,9.0,11.5
25790,2009-12-29,Darwin,25.6,32.8,12.6,4.2,3.9,WSW,35.0,WNW,SW,11.0,20.0,73.0,78.0,1006.9,1004.9,6.0,7.0,30.0,27.6
25791,2016-07-25,Canberra,3.2,10.9,8.4,,,NW,54.0,NW,NW,30.0,28.0,82.0,68.0,1012.4,1013.0,2.0,8.0,6.6,8.6
25792,2013-03-16,GoldCoast,20.3,28.1,0.0,,,NE,24.0,SSW,ENE,4.0,15.0,58.0,66.0,1014.8,1011.3,,,25.8,27.2
25793,2012-09-27,Williamtown,7.9,26.9,0.0,5.2,,E,30.0,NW,NE,15.0,13.0,64.0,38.0,1020.1,1014.4,4.0,4.0,18.1,26.8
25794,2016-10-10,Ballarat,6.6,12.3,2.2,,,WSW,69.0,WNW,WSW,24.0,44.0,82.0,71.0,1008.6,1009.2,8.0,8.0,8.7,8.4
25795,2011-12-23,PearceRAAF,16.7,30.3,0.0,,12.5,,,SSW,SSW,13.0,28.0,61.0,37.0,1012.5,1010.0,,,23.9,29.5
25796,2013-07-22,Adelaide,7.9,12.9,13.0,4.4,0.8,SW,48.0,WSW,SSW,15.0,11.0,85.0,89.0,1018.0,1020.7,,,10.8,11.1
25797,2013-11-07,Adelaide,19.9,24.0,0.0,7.6,3.5,SE,39.0,SSW,SSE,9.0,19.0,56.0,59.0,1011.5,1011.7,,,21.0,20.0
25798,2011-11-21,SydneyAirport,16.9,23.6,3.0,4.8,0.4,NNE,35.0,ENE,NNE,9.0,24.0,62.0,57.0,1018.5,1015.1,7.0,8.0,20.4,22.6
25799,2017-04-30,Canberra,3.1,18.9,0.0,,,NW,19.0,W,NNE,2.0,11.0,87.0,47.0,1023.6,1020.4,,,10.3,18.5
25800,2017-03-11,Uluru,22.0,37.4,0.0,,,SSW,35.0,ESE,WNW,4.0,13.0,17.0,21.0,1011.4,1007.7,6.0,5.0,29.4,36.1
25801,2008-11-01,Darwin,25.9,34.8,0.0,,11.5,NW,35.0,NNW,NNW,13.0,24.0,62.0,41.0,1013.1,1009.4,6.0,1.0,29.7,33.7
25802,2010-05-04,Cobar,14.8,28.7,0.0,5.2,9.7,NNW,41.0,N,NNW,19.0,15.0,48.0,24.0,1019.9,1014.8,2.0,4.0,20.7,27.1
25803,2013-04-30,Albury,8.6,20.4,2.6,,,WSW,19.0,SSE,SW,6.0,9.0,77.0,62.0,1025.6,1021.9,,3.0,13.0,19.3
25804,2016-01-08,SydneyAirport,15.8,25.8,0.0,6.6,12.1,ESE,31.0,W,ESE,13.0,22.0,50.0,47.0,1020.0,1019.0,,1.0,22.1,24.5
